flight_date,departure_airport,departure_icao,departure_iata,takeoff_time,arrival_airport,arrival_icao,arrival_iata,airline_name,airline_icao,flight_number,flight_iata,flight_icao
01/01/2022,Newark Liberty International,KEWR,EWR,21:23,Albany International,KALB,ALB,United Airlines,UAL,4168,UA4168,UAL4168
01/01/2022,Newark Liberty International,KEWR,EWR,21:06,San Francisco International,KSFO,SFO,United Airlines,UAL,2733,UA2733,UAL2733
01/01/2022,Newark Liberty International,KEWR,EWR,21:46,Orlando International,KMCO,MCO,Spirit Airlines,NKS,1399,NK1399,NKS1399
01/01/2022,Newark Liberty International,KEWR,EWR,22:36,Memphis International,KMEM,MEM,United Airlines,UAL,3484,UA3484,UAL3484
01/01/2022,Newark Liberty International,KEWR,EWR,22:08,Pittsburgh International,KPIT,PIT,United Airlines,UAL,3575,UA3575,UAL3575
01/01/2022,Newark Liberty International,KEWR,EWR,22:57,Austin-bergstrom International,KAUS,AUS,Spirit Airlines,NKS,2309,NK2309,NKS2309
01/01/2022,Newark Liberty International,KEWR,EWR,21:31,Los Angeles International,KLAX,LAX,Alaska Airlines,ASA,343,AS343,ASA343
01/01/2022,Newark Liberty International,KEWR,EWR,22:52,Palm Beach International Airport,KPBI,PBI,United Airlines,UAL,1450,UA1450,UAL1450
01/01/2022,Newark Liberty International,KEWR,EWR,21:42,Cincinnati/Northern Kentucky,KCVG,CVG,United Airlines,UAL,4462,UA4462,UAL4462
01/01/2022,Newark Liberty International,KEWR,EWR,00:00,Manchester-boston Regional Airport,KMHT,MHT,United Airlines,UAL,4514,UA4514,UAL4514
01/01/2022,Newark Liberty International,KEWR,EWR,00:00,Presque Isle Municipal,KPQI,PQI,United Airlines,UAL,4381,UA4381,UAL4381
01/01/2022,Newark Liberty International,KEWR,EWR,23:36,Dallas/Fort Worth International,KDFW,DFW,United Airlines,UAL,1542,UA1542,UAL1542
01/01/2022,Charlotte Douglas,KCLT,CLT,18:50,Newark Liberty International,KEWR,EWR,United Airlines,UAL,3402,UA3402,UAL3402
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,16:48,Newark Liberty International,KEWR,EWR,American Airlines,AAL,648,AA648,AAL648
01/01/2022,Mc Carran International,KLAS,LAS,13:10,Newark Liberty International,KEWR,EWR,United Airlines,UAL,1805,UA1805,UAL1805
01/01/2022,Santa Fe,KSAF,SAF,19:15,Sky Harbor International,KPHX,PHX,American Airlines,AAL,2995,AA2995,AAL2995
01/01/2022,Mobile Regional Airport,KMOB,MOB,19:58,Dallas/Fort Worth International,KDFW,DFW,American Airlines,AAL,5998,AA5998,AAL5998
01/01/2022,Boise Air Terminal/Gowen Field,KBOI,BOI,14:12,Helena,KHLN,HLN,Western Aircraft,STT,11,ST11,STT11
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,18:02,Mobile Regional Airport,KMOB,MOB,British Airways,BAW,5595,BA5595,BAW5595
01/01/2022,Homer,PAHO,HOM,00:00,Ted Stevens Anchorage International Airport,PANC,ANC,null,null,505,null,null
01/01/2022,San Diego International Airport,KSAN,SAN,17:22,Salt Lake City International,KSLC,SLC,Delta Air Lines,DAL,2389,DL2389,DAL2389
01/01/2022,San Diego International Airport,KSAN,SAN,18:29,Portland International,KPDX,PDX,Alaska Airlines,ASA,3482,AS3482,ASA3482
01/01/2022,San Diego International Airport,KSAN,SAN,18:02,Mc Carran International,KLAS,LAS,Volaris,VOI,2354,Y42354,VOI2354
01/01/2022,San Diego International Airport,KSAN,SAN,17:48,Mc Carran International,KLAS,LAS,JSX Air,JSX,619,XE619,JSX619
01/01/2022,San Diego International Airport,KSAN,SAN,18:09,Metropolitan Oak International,KOAK,OAK,Southwest Airlines,SWA,2089,WN2089,SWA2089
01/01/2022,San Diego International Airport,KSAN,SAN,18:14,Honolulu International,PHNL,HNL,Southwest Airlines,SWA,1288,WN1288,SWA1288
01/01/2022,Northwest Arkansas Regional,KXNA,XNA,20:18,Dallas/Fort Worth International,KDFW,DFW,American Airlines,AAL,4202,AA4202,AAL4202
01/01/2022,Northwest Arkansas Regional,KXNA,XNA,00:00,Westmoreland County,KLBE,LBE,NetJets Aviation,EJA,379,1I379,EJA379
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,18:17,Northwest Arkansas Regional,KXNA,XNA,American Airlines,AAL,4202,AA4202,AAL4202
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Northwest Arkansas Regional,KXNA,XNA,Alaska Airlines,ASA,4332,AS4332,ASA4332
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,17:27,San Diego International Airport,KSAN,SAN,Alaska Airlines,ASA,6059,AS6059,ASA6059
01/01/2022,William P Hobby,KHOU,HOU,19:29,John Wayne,KSNA,SNA,Southwest Airlines,SWA,2953,WN2953,SWA2953
01/01/2022,William P Hobby,KHOU,HOU,20:34,Eppley Airfield,KOMA,OMA,Southwest Airlines,SWA,1230,WN1230,SWA1230
01/01/2022,William P Hobby,KHOU,HOU,20:29,Sky Harbor International,KPHX,PHX,Southwest Airlines,SWA,3010,WN3010,SWA3010
01/01/2022,William P Hobby,KHOU,HOU,20:39,Denver International,KDEN,DEN,Southwest Airlines,SWA,3543,WN3543,SWA3543
01/01/2022,William P Hobby,KHOU,HOU,21:24,Memphis International,KMEM,MEM,Southwest Airlines,SWA,2669,WN2669,SWA2669
01/01/2022,William P Hobby,KHOU,HOU,20:59,Corpus Christi International Airport,KCRP,CRP,Southwest Airlines,SWA,3354,WN3354,SWA3354
01/01/2022,William P Hobby,KHOU,HOU,20:40,Ronald Reagan Washington National Airport,KDCA,DCA,Southwest Airlines,SWA,2193,WN2193,SWA2193
01/01/2022,Mc Carran International,KLAS,LAS,15:47,William P Hobby,KHOU,HOU,Southwest Airlines,SWA,1678,WN1678,SWA1678
01/01/2022,San Antonio International,KSAT,SAT,21:06,Mc Carran International,KLAS,LAS,Southwest Airlines,SWA,3405,WN3405,SWA3405
01/01/2022,San Antonio International,KSAT,SAT,19:34,Seattle-Tacoma International,KSEA,SEA,Alaska Airlines,ASA,647,AS647,ASA647
01/01/2022,San Antonio International,KSAT,SAT,19:33,Sky Harbor International,KPHX,PHX,Southwest Airlines,SWA,2930,WN2930,SWA2930
01/01/2022,San Antonio International,KSAT,SAT,20:16,Denver International,KDEN,DEN,Southwest Airlines,SWA,3558,WN3558,SWA3558
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,18:50,San Antonio International,KSAT,SAT,Alaska Airlines,ASA,6312,AS6312,ASA6312
01/01/2022,Miami International Airport,KMIA,MIA,17:41,San Antonio International,KSAT,SAT,null,null,null,null,null
01/01/2022,Minot International Airport,KMOT,MOT,00:00,Rapid City Regional Airport,KRAP,RAP,Encore Air Cargo,DKT,1541,DKT1541,DKT1541
01/01/2022,Savannah/Hilton Head,KSAV,SAV,20:17,Miami International Airport,KMIA,MIA,British Airways,BAW,5674,BA5674,BAW5674
01/01/2022,Savannah/Hilton Head,KSAV,SAV,00:00,Ronald Reagan Washington National Airport,KDCA,DCA,American Airlines,AAL,5596,AA5596,AAL5596
01/01/2022,Gallatin Field,KBZN,BZN,19:38,Los Angeles International,KLAX,LAX,Air New Zealand,ANZ,2910,NZ2910,ANZ2910
01/01/2022,Gallatin Field,KBZN,BZN,20:05,Seattle-Tacoma International,KSEA,SEA,Alaska Airlines,ASA,2448,AS2448,ASA2448
01/01/2022,Hanscom Field,KBED,BED,00:00,Westchester County Apt,KHPN,HPN,NetJets Aviation,EJA,504,1I504,EJA504
01/01/2022,Mc Carran International,KLAS,LAS,16:08,Santa Barbara Metropolitan Area,KSBA,SBA,Southwest Airlines,SWA,3232,WN3232,SWA3232
01/01/2022,El Paso International Airport,KELP,ELP,18:40,Los Angeles International,KLAX,LAX,Alaska Airlines,ASA,6458,AS6458,ASA6458
01/01/2022,El Paso International Airport,KELP,ELP,20:21,Dallas/Fort Worth International,KDFW,DFW,Alaska Airlines,ASA,4746,AS4746,ASA4746
01/01/2022,El Paso International Airport,KELP,ELP,19:11,Seattle-Tacoma International,KSEA,SEA,Singapore Airlines,SIA,1223,SQ1223,SIA1223
01/01/2022,Valley International,KHRL,HRL,19:46,William P Hobby,KHOU,HOU,Southwest Airlines,SWA,3374,WN3374,SWA3374
01/01/2022,Valley International,KHRL,HRL,20:12,Dallas/Fort Worth International,KDFW,DFW,Qatar Airways,QTR,2917,QR2917,QTR2917
01/01/2022,Portland International,KPDX,PDX,19:39,San Francisco International,KSFO,SFO,Air Canada,ACA,3339,AC3339,ACA3339
01/01/2022,Portland International,KPDX,PDX,17:25,San Francisco International,KSFO,SFO,Fiji Airways,FJI,5815,FJ5815,FJI5815
01/01/2022,Portland International,KPDX,PDX,00:00,Los Angeles International,KLAX,LAX,Aeromexico,AMX,3925,AM3925,AMX3925
01/01/2022,Portland International,KPDX,PDX,18:17,Salt Lake City International,KSLC,SLC,WestJet,WJA,7574,WS7574,WJA7574
01/01/2022,Portland International,KPDX,PDX,17:46,Seattle-Tacoma International,KSEA,SEA,Aeromexico,AMX,4020,AM4020,AMX4020
01/01/2022,Portland International,KPDX,PDX,17:44,Fresno Air Terminal Airport,KFAT,FAT,Alaska Airlines,ASA,2201,AS2201,ASA2201
01/01/2022,Portland International,KPDX,PDX,17:54,Seattle-Tacoma International,KSEA,SEA,American Airlines,AAL,7474,AA7474,AAL7474
01/01/2022,Portland International,KPDX,PDX,18:16,Mineta San Jose International Airport,KSJC,SJC,Southwest Airlines,SWA,3016,WN3016,SWA3016
01/01/2022,Portland International,KPDX,PDX,00:00,John Wayne,KSNA,SNA,Alaska Airlines,ASA,133,AS133,ASA133
01/01/2022,Portland International,KPDX,PDX,18:13,Mc Carran International,KLAS,LAS,Alaska Airlines,ASA,155,AS155,ASA155
01/01/2022,Portland International,KPDX,PDX,18:18,Boise Air Terminal/Gowen Field,KBOI,BOI,Singapore Airlines,SIA,1245,SQ1245,SIA1245
01/01/2022,Portland International,KPDX,PDX,18:41,Denver International,KDEN,DEN,Southwest Airlines,SWA,3595,WN3595,SWA3595
01/01/2022,Mc Carran International,KLAS,LAS,15:51,Portland International,KPDX,PDX,Southwest Airlines,SWA,3595,WN3595,SWA3595
01/01/2022,Ketchikan International Airport,PAKT,KTN,00:00,Sitka,PASI,SIT,Alaska Airlines,ASA,7004,AS7004,ASA7004
01/01/2022,Charlotte Douglas,KCLT,CLT,00:00,Bush Field,KAGS,AGS,NetJets Aviation,EJA,595,1I595,EJA595
01/01/2022,Huntsville International - Carl T. Jones Field,KHSV,HSV,00:00,Dallas/Fort Worth International,KDFW,DFW,Jet Linx Aviation,JTL,7247,JL7247,JTL7247
01/01/2022,Tri-state/Milton,KHTS,HTS,21:00,Orlando Sanford International,KSFB,SFB,Allegiant Air,AAY,2451,G42451,AAY2451
01/01/2022,Tulsa International,KTUL,TUL,00:00,Sarasota/Bradenton International,KSRQ,SRQ,Allegiant Air,AAY,2547,G42547,AAY2547
01/01/2022,Love Field,KDAL,DAL,14:36,Tulsa International,KTUL,TUL,null,null,82,null,null
01/01/2022,Charlotte Douglas,KCLT,CLT,18:18,Tulsa International,KTUL,TUL,American Airlines,AAL,2662,AA2662,AAL2662
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,19:11,Tulsa International,KTUL,TUL,Alaska Airlines,ASA,6058,AS6058,ASA6058
01/01/2022,Tucson International Airport,KTUS,TUS,18:50,Los Angeles International,KLAX,LAX,Alaska Airlines,ASA,4165,AS4165,ASA4165
01/01/2022,Tucson International Airport,KTUS,TUS,19:49,Sky Harbor International,KPHX,PHX,Alaska Airlines,ASA,6007,AS6007,ASA6007
01/01/2022,Louisville International (Standiford Field),KSDF,SDF,22:18,Charlotte County,KPGD,PGD,Allegiant Air,AAY,1561,G41561,AAY1561
01/01/2022,Charlotte Douglas,KCLT,CLT,18:50,Louisville International (Standiford Field),KSDF,SDF,American Airlines,AAL,5326,AA5326,AAL5326
01/01/2022,Charlotte County,KPGD,PGD,21:57,Indianapolis International,KIND,IND,Allegiant Air,AAY,1121,G41121,AAY1121
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,00:00,Jefferson County,KBPT,BPT,Qatar Airways,QTR,7929,QR7929,QTR7929
01/01/2022,Denver International,KDEN,DEN,15:04,Eagle County,KEGE,EGE,Aeromexico,AMX,3561,AM3561,AMX3561
01/01/2022,Denver International,KDEN,DEN,13:43,Dallas/Fort Worth International,KDFW,DFW,British Airways,BAW,5716,BA5716,BAW5716
01/01/2022,Aspen,KASE,ASE,21:01,Los Angeles International,KLAX,LAX,Copa Airlines,CMP,1957,CM1957,CMP1957
01/01/2022,Greater Rochester International,KROC,ROC,00:00,Bradley International,KBDL,BDL,null,null,null,null,null
01/01/2022,Wilmington International,KILM,ILM,14:18,Bradley International,KBDL,BDL,PlaneSense,CNS,81,null,CNS81
01/01/2022,Cincinnati/Northern Kentucky,KCVG,CVG,22:38,Louis Armstrong New Orléans International Airport,KMSY,MSY,Breeze Airways,MXY,6301,MX6301,MXY6301
01/01/2022,Boeing Field/King County International Airport,KBFI,BFI,14:58,Spokane International,KGEG,GEG,NetJets Aviation,EJA,759,1I759,EJA759
01/01/2022,Boundary Bay,PAJN,JNU,00:00,Boeing Field/King County International Airport,KBFI,BFI,null,null,null,null,null
01/01/2022,Greater Binghamton,KBGM,BGM,13:46,Tompkins County,KITH,ITH,null,null,null,null,null
01/01/2022,Adams Field Airport,KLIT,LIT,20:24,Dallas/Fort Worth International,KDFW,DFW,Alaska Airlines,ASA,4065,AS4065,ASA4065
01/01/2022,Charlotte Douglas,KCLT,CLT,18:30,Adams Field Airport,KLIT,LIT,American Airlines,AAL,5686,AA5686,AAL5686
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,20:03,Adams Field Airport,KLIT,LIT,Alaska Airlines,ASA,4776,AS4776,ASA4776
01/01/2022,Austin-bergstrom International,KAUS,AUS,18:22,Tampa International,KTPA,TPA,Alaska Airlines,ASA,4634,AS4634,ASA4634
01/01/2022,Austin-bergstrom International,KAUS,AUS,18:28,Hartsfield-jackson Atlanta International,KATL,ATL,Southwest Airlines,SWA,3019,WN3019,SWA3019
01/01/2022,Austin-bergstrom International,KAUS,AUS,18:34,Bob Hope,KBUR,BUR,Southwest Airlines,SWA,3593,WN3593,SWA3593
01/01/2022,Austin-bergstrom International,KAUS,AUS,00:00,Lubbock Preston Smith International,KLBB,LBB,Southwest Airlines,SWA,5053,WN5053,SWA5053
01/01/2022,Austin-bergstrom International,KAUS,AUS,19:45,Miami International Airport,KMIA,MIA,Gol,GLO,6111,G36111,GLO6111
01/01/2022,Austin-bergstrom International,KAUS,AUS,18:30,Denver International,KDEN,DEN,Air Canada,ACA,5778,AC5778,ACA5778
01/01/2022,Austin-bergstrom International,KAUS,AUS,18:34,John F Kennedy International,KJFK,JFK,JetBlue Airways,JBU,4373,B64373,JBU4373
01/01/2022,Austin-bergstrom International,KAUS,AUS,18:26,Sky Harbor International,KPHX,PHX,American Airlines,AAL,1760,AA1760,AAL1760
01/01/2022,Vernal,KVEL,VEL,00:00,Denver International,KDEN,DEN,United Airlines,UAL,5122,UA5122,UAL5122
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Austin-bergstrom International,KAUS,AUS,Southwest Airlines,SWA,1877,WN1877,SWA1877
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,17:10,Austin-bergstrom International,KAUS,AUS,British Airways,BAW,4784,BA4784,BAW4784
01/01/2022,Colorado Springs,KCOS,COS,20:49,Dallas/Fort Worth International,KDFW,DFW,British Airways,BAW,1882,BA1882,BAW1882
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Columbia Regional,KCOU,COU,Qatar Airways,QTR,7959,QR7959,QTR7959
01/01/2022,Salt Lake City International,KSLC,SLC,17:35,Jackson Hole,KJAC,JAC,NetJets Aviation,EJA,690,1I690,EJA690
01/01/2022,"Jacksonville,",KJAX,JAX,20:31,Miami International Airport,KMIA,MIA,British Airways,BAW,6553,BA6553,BAW6553
01/01/2022,Eglin AFB,KVPS,VPS,19:54,Dallas/Fort Worth International,KDFW,DFW,American Airlines,AAL,4291,AA4291,AAL4291
01/01/2022,Spokane International,KGEG,GEG,17:45,Seattle-Tacoma International,KSEA,SEA,Aeromexico,AMX,3059,AM3059,AMX3059
01/01/2022,Spokane International,KGEG,GEG,18:01,Seattle-Tacoma International,KSEA,SEA,Alaska Airlines,ASA,125,AS125,ASA125
01/01/2022,Logan International,KBOS,BOS,00:00,Vero Beach Municipal,KVRB,VRB,NetJets Aviation,EJA,557,1I557,EJA557
01/01/2022,Charlotte Douglas,KCLT,CLT,15:38,Dallas/Fort Worth International,KDFW,DFW,British Airways,BAW,1797,BA1797,BAW1797
01/01/2022,Charlotte Douglas,KCLT,CLT,15:52,Los Angeles International,KLAX,LAX,Fiji Airways,FJI,5010,FJ5010,FJI5010
01/01/2022,Charlotte Douglas,KCLT,CLT,15:32,Mc Carran International,KLAS,LAS,Spirit Airlines,NKS,51,NK51,NKS51
01/01/2022,Sacramento International,KSMF,SMF,17:49,Salt Lake City International,KSLC,SLC,Delta Air Lines,DAL,1275,DL1275,DAL1275
01/01/2022,Sacramento International,KSMF,SMF,18:26,Los Angeles International,KLAX,LAX,Southwest Airlines,SWA,3552,WN3552,SWA3552
01/01/2022,Burlington International,KBTV,BTV,12:55,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5616,AA5616,AAL5616
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,15:20,Ted Stevens Anchorage International Airport,PANC,ANC,EVA Air,EVA,621,BR621,EVA621
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:52,La Guardia,KLGA,LGA,Delta Air Lines,DAL,500,DL500,DAL500
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,20:28,Des Moines International,KDSM,DSM,Delta Air Lines,DAL,4824,DL4824,DAL4824
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:57,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,1694,AA1694,AAL1694
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:12,La Guardia,KLGA,LGA,Southwest Airlines,SWA,2097,WN2097,SWA2097
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,20:55,Minneapolis - St. Paul International,KMSP,MSP,Delta Air Lines,DAL,438,DL438,DAL438
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:20,Denver International,KDEN,DEN,Delta Air Lines,DAL,777,DL777,DAL777
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,00:00,Westchester County Apt,KHPN,HPN,Delta Air Lines,DAL,1250,DL1250,DAL1250
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,22:25,William P Hobby,KHOU,HOU,Delta Air Lines,DAL,1454,DL1454,DAL1454
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,20:53,Mid-Continent,KICT,ICT,Delta Air Lines,DAL,2202,DL2202,DAL2202
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:06,Louis Armstrong New Orléans International Airport,KMSY,MSY,Delta Air Lines,DAL,2369,DL2369,DAL2369
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,22:32,Southwest Florida International,KRSW,RSW,Delta Air Lines,DAL,2796,DL2796,DAL2796
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,20:54,Joe Foss Field Airport,KFSD,FSD,Delta Air Lines,DAL,4669,DL4669,DAL4669
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,00:00,Roanoke Regional Airport,KROA,ROA,Delta Air Lines,DAL,2486,DL2486,DAL2486
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,20:57,Tri-cities Regional,KTRI,TRI,Delta Air Lines,DAL,4904,DL4904,DAL4904
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:01,Lehigh Valley International,KABE,ABE,Delta Air Lines,DAL,5411,DL5411,DAL5411
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:05,Sharjah International Airport,KSHV,SHV,Delta Air Lines,DAL,5516,DL5516,DAL5516
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:05,Wilmington International,KILM,ILM,Delta Air Lines,DAL,4675,DL4675,DAL4675
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:07,Yeager,KCRW,CRW,Delta Air Lines,DAL,4743,DL4743,DAL4743
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:02,Springfield-Branson Rg,KSGF,SGF,Delta Air Lines,DAL,4671,DL4671,DAL4671
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,00:00,Syracuse Hancock International Airport,KSYR,SYR,Delta Air Lines,DAL,1618,DL1618,DAL1618
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:24,Eglin AFB,KVPS,VPS,Delta Air Lines,DAL,2190,DL2190,DAL2190
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:08,Eppley Airfield,KOMA,OMA,Delta Air Lines,DAL,2517,DL2517,DAL2517
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:15,Valdosta Regional Airport,KVLD,VLD,Delta Air Lines,DAL,4685,DL4685,DAL4685
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:08,Lafayette Regional,KLFT,LFT,Delta Air Lines,DAL,4928,DL4928,DAL4928
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:11,Municipal/Baer Field,KFWA,FWA,Delta Air Lines,DAL,5492,DL5492,DAL5492
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:37,Denver International,KDEN,DEN,Southwest Airlines,SWA,3260,WN3260,SWA3260
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:10,South Bend Regional,KSBN,SBN,Delta Air Lines,DAL,5477,DL5477,DAL5477
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:11,Gerald R. Ford International,KGRR,GRR,Delta Air Lines,DAL,2160,DL2160,DAL2160
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:21,Jackson-evers,KJAN,JAN,Delta Air Lines,DAL,2799,DL2799,DAL2799
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:22,Golden Triangle Reg.,KGTR,GTR,Delta Air Lines,DAL,4955,DL4955,DAL4955
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Hector Field,KFAR,FAR,Alaska Airlines,ASA,4635,AS4635,ASA4635
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Shenandoah Valley,KSHD,SHD,United Airlines,UAL,5093,UA5093,UAL5093
01/01/2022,Fresno Air Terminal Airport,KFAT,FAT,17:45,San Francisco International,KSFO,SFO,Air Canada,ACA,4345,AC4345,ACA4345
01/01/2022,Fresno Air Terminal Airport,KFAT,FAT,17:55,Mc Carran International,KLAS,LAS,Southwest Airlines,SWA,548,WN548,SWA548
01/01/2022,Mc Carran International,KLAS,LAS,16:17,Fresno Air Terminal Airport,KFAT,FAT,Southwest Airlines,SWA,2719,WN2719,SWA2719
01/01/2022,Los Angeles International,KLAX,LAX,11:29,Luis Munoz Marin International,TJSJ,SJU,VistaJet,VJT,775,null,VJT775
01/01/2022,Los Angeles International,KLAX,LAX,17:58,Mc Carran International,KLAS,LAS,Delta Air Lines,DAL,2297,DL2297,DAL2297
01/01/2022,Los Angeles International,KLAX,LAX,17:46,Mc Carran International,KLAS,LAS,Southwest Airlines,SWA,5689,WN5689,SWA5689
01/01/2022,Los Angeles International,KLAX,LAX,17:54,Detroit Metropolitan Wayne County,KDTW,DTW,Spirit Airlines,NKS,953,NK953,NKS953
01/01/2022,Los Angeles International,KLAX,LAX,17:51,Hartsfield-jackson Atlanta International,KATL,ATL,Spirit Airlines,NKS,631,NK631,NKS631
01/01/2022,Los Angeles International,KLAX,LAX,18:15,Honolulu International,PHNL,HNL,Southwest Airlines,SWA,679,WN679,SWA679
01/01/2022,Los Angeles International,KLAX,LAX,00:00,San Diego International Airport,KSAN,SAN,Delta Air Lines,DAL,3790,DL3790,DAL3790
01/01/2022,Los Angeles International,KLAX,LAX,18:23,Kansas City International Airport,KMCI,MCI,Delta Air Lines,DAL,799,DL799,DAL799
01/01/2022,Los Angeles International,KLAX,LAX,18:04,Lambert-St. Louis International,KSTL,STL,American Airlines,AAL,803,AA803,AAL803
01/01/2022,Los Angeles International,KLAX,LAX,18:21,Sky Harbor International,KPHX,PHX,Southwest Airlines,SWA,1341,WN1341,SWA1341
01/01/2022,Los Angeles International,KLAX,LAX,18:40,Sacramento International,KSMF,SMF,Southwest Airlines,SWA,488,WN488,SWA488
01/01/2022,Los Angeles International,KLAX,LAX,18:13,Kahului,PHOG,OGG,Southwest Airlines,SWA,1058,WN1058,SWA1058
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,16:24,Los Angeles International,KLAX,LAX,American Airlines,AAL,2090,AA2090,AAL2090
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,16:14,Los Angeles International,KLAX,LAX,Delta Air Lines,DAL,1380,DL1380,DAL1380
01/01/2022,Chicago O'hare International,KORD,ORD,15:33,Los Angeles International,KLAX,LAX,American Airlines,AAL,2364,AA2364,AAL2364
01/01/2022,Ted Stevens Anchorage International Airport,PANC,ANC,14:08,Louisville International (Standiford Field),KSDF,SDF,UPS Airlines,UPS,6109,5X6109,UPS6109
01/01/2022,Ted Stevens Anchorage International Airport,PANC,ANC,16:45,Fairbanks International Airport,PAFA,FAI,Alaska Airlines,ASA,131,AS131,ASA131
01/01/2022,Sharjah International Airport,KSHV,SHV,00:00,Dallas/Fort Worth International,KDFW,DFW,Qatar Airways,QTR,9061,QR9061,QTR9061
01/01/2022,Emergency Field,PADU,DUT,14:34,Ted Stevens Anchorage International Airport,PANC,ANC,ACE Air Cargo,AER,961,KO961,AER961
01/01/2022,Municipal,PADL,DLG,18:19,Ted Stevens Anchorage International Airport,PANC,ANC,null,null,7005,null,null
01/01/2022,Burlington International,KBTV,BTV,18:42,Emmet County,KPLN,PLN,NetJets Aviation,EJA,544,1I544,EJA544
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,00:00,Sharjah International Airport,KSHV,SHV,British Airways,BAW,5462,BA5462,BAW5462
01/01/2022,Charlotte Douglas,KCLT,CLT,18:49,Sharjah International Airport,KSHV,SHV,American Airlines,AAL,5454,AA5454,AAL5454
01/01/2022,Aniak,PANI,ANI,00:00,Bethel Airport,PABE,BET,Ryan Air,RYA,696,7S696,RYA696
01/01/2022,Newark Liberty International,KEWR,EWR,18:53,Dane County Regional,KMSN,MSN,Lufthansa,DLH,8599,LH8599,DLH8599
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,19:44,Mc Carran International,KLAS,LAS,Delta Air Lines,DAL,686,DL686,DAL686
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:36,Philadelphia International,KPHL,PHL,WestJet,WJA,6541,WS6541,WJA6541
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,19:49,Ronald Reagan Washington National Airport,KDCA,DCA,WestJet,WJA,8048,WS8048,WJA8048
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:02,George Bush Intercontinental,KIAH,IAH,Air France,AFR,2253,AF2253,AFR2253
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,00:00,Nashville International,KBNA,BNA,Air France,AFR,5709,AF5709,AFR5709
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,00:00,Lambert-St. Louis International,KSTL,STL,Air France,AFR,2123,AF2123,AFR2123
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,19:50,Oneida County,KRHI,RHI,Delta Air Lines,DAL,4279,DL4279,DAL4279
